Day,Price
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,2.9813
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,2.9839
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,2.9839
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,2.9918
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,2.9971
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,3.0072
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,3.0072
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,3.0072
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,3.0333
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,3.0178
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,3.0262
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,3.0262
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,3.0262
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,3.0262
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,3.02
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,3.02
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,3.0229
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,3.0229
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,3.0271
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,3.0271
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,3.0317
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,3.0317
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,3.0317
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,3.0336
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,3.0338
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,3.037
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,3.037
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,3.037
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,3.037
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,3.04
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,3.04
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,3.04
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,3.0421
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,3.0421
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,3.0421
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,3.0421
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,3.0421
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,3.0431
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,3.0431
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,3.0431
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,3.0435
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,3.0435
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,3.0435
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,3.0435
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,3.05
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,3.0598
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,3.0651
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,3.0656
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,3.0719
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,3.0912
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,3.0998
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,3.107
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,3.116
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,3.1314
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,3.1314
2005-07-06,3.1375
2005-07-07,3.139
2005-07-08,3.139
2005-07-09,3.139
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,3.139
2005-07-13,3.14
2005-07-14,3.1415
2005-07-15,3.1403
2005-07-16,3.1403
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,3.1437
2005-07-20,3.1437
2005-07-21,3.15
2005-07-22,3.15
2005-07-23,3.151
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,3.1593
2005-07-27,3.16
2005-07-28,3.16
2005-07-29,3.16
2005-07-30,3.16
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,3.1631
2005-08-03,3.1631
2005-08-04,3.1664
2005-08-05,3.1672
2005-08-06,3.1728
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,3.1718
2005-08-10,3.1718
2005-08-11,3.1792
2005-08-12,3.1771
2005-08-13,3.1771
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,3.1736
2005-08-17,3.1736
2005-08-18,3.1645
2005-08-19,3.1645
2005-08-20,3.1645
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,3.1645
2005-08-24,3.173
2005-08-25,3.1771
2005-08-26,3.1816
2005-08-27,3.1816
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,3.1874
2005-08-31,3.1876
2005-09-01,3.1876
2005-09-02,3.1865
2005-09-03,3.1865
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,3.1865
2005-09-07,3.19
2005-09-08,3.1843
2005-09-09,3.1843
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,3.1843
2005-09-14,3.1782
2005-09-15,3.1838
2005-09-16,3.1848
2005-09-17,3.1848
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,3.1861
2005-09-21,3.1865
2005-09-22,3.1865
2005-09-23,3.1835
2005-09-24,3.1862
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,3.1839
2005-09-28,3.1841
2005-09-29,3.1843
2005-09-30,3.1802
2005-10-01,3.1802
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,3.1805
2005-10-05,3.1825
2005-10-06,3.1818
2005-10-07,3.183
2005-10-08,3.183
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,3.1839
2005-10-12,3.1837
2005-10-13,3.1841
2005-10-14,3.1841
2005-10-15,3.1843
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,3.1821
2005-10-19,3.184
2005-10-20,3.185
2005-10-21,3.1852
2005-10-22,3.1788
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,3.184
2005-10-26,3.1845
2005-10-27,3.1855
2005-10-28,3.1858
2005-10-29,3.1858
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,3.1876
2005-11-02,3.1876
2005-11-03,3.1876
2005-11-04,0.0
2005-11-05,3.188
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,3.188
2005-11-10,3.188
2005-11-11,3.188
2005-11-12,3.189
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,3.189
2005-11-16,3.19
2005-11-17,3.19
2005-11-18,3.19
2005-11-19,3.192
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,3.1923
2005-11-23,3.1907
2005-11-24,3.193
2005-11-25,3.195
2005-11-26,3.1955
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,3.1955
2005-11-30,3.195
2005-12-01,3.1955
2005-12-02,3.1955
2005-12-03,3.1954
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,3.1959
2005-12-07,3.1951
2005-12-08,3.1951
2005-12-09,3.1956
2005-12-10,3.1959
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,3.1959
2005-12-14,3.1955
2005-12-15,3.196
2005-12-16,3.1962
2005-12-17,3.1857
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,3.1902
2005-12-21,3.1947
2005-12-22,3.1932
2005-12-23,3.1952
2005-12-24,3.1967
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,3.1993
2005-12-28,3.1992
2005-12-29,3.1995
2005-12-30,3.1996
2005-12-31,3.1993
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,3.1995
2006-01-05,3.2003
2006-01-06,3.2005
2006-01-07,3.201
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,3.2015
2006-01-11,0.0
2006-01-12,3.2015
2006-01-13,3.2018
2006-01-14,3.2047
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,3.2042
2006-01-18,3.2043
2006-01-19,3.2043
2006-01-20,3.2049
2006-01-21,3.207
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,3.2062
2006-01-25,3.2069
2006-01-26,3.2072
2006-01-27,3.2076
2006-01-28,3.2083
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,3.2086
2006-02-01,3.2086
2006-02-02,3.2088
2006-02-03,3.2086
2006-02-04,3.2086
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,3.2086
2006-02-08,3.2088
2006-02-09,3.2082
2006-02-10,3.2102
2006-02-11,3.2105
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,3.2109
2006-02-15,3.2109
2006-02-16,3.2111
2006-02-17,3.2111
2006-02-18,3.2119
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,3.2101
2006-02-22,3.2107
2006-02-23,3.2112
2006-02-24,3.2122
2006-02-25,3.2122
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,3.2127
2006-03-01,3.208
2006-03-02,3.2094
2006-03-03,3.2102
2006-03-04,3.2108
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,3.2112
2006-03-08,3.2112
2006-03-09,0.0
2006-03-10,3.2116
2006-03-11,3.2119
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,3.2121
2006-03-15,3.2123
2006-03-16,3.2126
2006-03-17,3.212
2006-03-18,3.2123
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,3.2127
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,3.2129
2006-03-29,3.2131
2006-03-30,3.2132
2006-03-31,3.2134
2006-04-01,3.2134
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,3.2134
2006-04-05,3.2136
2006-04-06,3.2136
2006-04-07,3.2138
2006-04-08,3.2138
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,3.2138
2006-04-12,3.2139
2006-04-13,3.2139
2006-04-14,3.2141
2006-04-15,3.2143
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,3.2145
2006-04-19,3.2145
2006-04-20,3.2143
2006-04-21,3.2141
2006-04-22,3.2139
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,3.2137
2006-04-26,3.2136
2006-04-27,3.2138
2006-04-28,3.2139
2006-04-29,3.2139
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,3.2141
2006-05-04,3.2143
2006-05-05,3.2145
2006-05-06,3.2146
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,3.2147
2006-05-10,0.0
2006-05-11,3.2147
2006-05-12,3.2147
2006-05-13,3.2148
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,3.2145
2006-05-17,3.2146
2006-05-18,3.2149
2006-05-19,3.2176
2006-05-20,3.2188
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,3.219
2006-05-24,3.2195
2006-05-25,3.2199
2006-05-26,3.2204
2006-05-27,3.2209
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,3.2214
2006-05-31,3.2219
2006-06-01,3.2224
2006-06-02,3.2229
2006-06-03,3.2233
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,3.2233
2006-06-07,3.2238
2006-06-08,3.2243
2006-06-09,3.2343
2006-06-10,3.2392
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,3.24
2006-06-14,3.242
2006-06-15,3.245
2006-06-16,3.25
2006-06-17,3.2605
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,3.2678
2006-06-21,3.2703
2006-06-22,3.2777
2006-06-23,3.2787
2006-06-24,3.2792
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,3.2797
2006-06-28,0.0
2006-06-29,3.2805
2006-06-30,3.281
2006-07-01,3.2814
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,3.2819
2006-07-05,3.2823
2006-07-06,3.2823
2006-07-07,3.2872
2006-07-08,3.2968
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,3.3012
2006-07-12,3.3113
2006-07-13,3.3201
2006-07-14,3.3206
2006-07-15,3.3208
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,3.3212
2006-07-19,3.3214
2006-07-20,3.3216
2006-07-21,3.3262
2006-07-22,3.3312
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,3.3362
2006-07-26,3.3394
2006-07-27,3.3462
2006-07-28,3.3517
2006-07-29,3.3537
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,3.3612
2006-08-02,3.3709
2006-08-03,3.3685
2006-08-04,3.3685
2006-08-05,3.3782
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,3.3784
2006-08-09,3.3786
2006-08-10,3.379
2006-08-11,3.3792
2006-08-12,3.3795
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,3.3797
2006-08-16,3.38
2006-08-17,3.38
2006-08-18,3.3802
2006-08-19,3.3806
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,3.3806
2006-08-23,3.381
2006-08-24,3.3813
2006-08-25,3.3813
2006-08-26,3.3815
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,3.3817
2006-08-30,3.3817
2006-08-31,3.3817
2006-09-01,3.3817
2006-09-02,3.382
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,3.382
2006-09-06,3.3823
2006-09-07,3.3825
2006-09-08,3.3829
2006-09-09,3.3829
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,3.3832
2006-09-14,3.3827
2006-09-15,3.3822
2006-09-16,3.3826
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,3.3824
2006-09-20,3.3819
2006-09-21,3.3822
2006-09-22,3.3824
2006-09-23,3.3827
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,3.3831
2006-09-27,3.3834
2006-09-28,3.3836
2006-09-29,3.3842
2006-09-30,3.3844
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,3.3842
2006-10-04,3.3848
2006-10-05,3.3846
2006-10-06,3.3842
2006-10-07,3.3845
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,3.3847
2006-10-11,3.3849
2006-10-12,3.3849
2006-10-13,3.3853
2006-10-14,3.3862
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,3.3873
2006-10-18,3.3873
2006-10-19,3.3876
2006-10-20,3.3878
2006-10-21,3.3922
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,3.3918
2006-10-25,0.0
2006-10-26,3.3922
2006-10-27,3.3924
2006-10-28,3.3926
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,3.3928
2006-11-01,3.3921
2006-11-02,3.3928
2006-11-03,3.393
2006-11-04,3.3933
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,3.3935
2006-11-09,3.3933
2006-11-10,3.3939
2006-11-11,3.3941
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,3.3944
2006-11-15,3.3946
2006-11-16,3.3948
2006-11-17,3.3948
2006-11-18,3.395
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,3.3952
2006-11-22,3.3955
2006-11-23,3.3957
2006-11-24,3.396
2006-11-25,3.3962
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,3.3965
2006-11-29,3.3967
2006-11-30,3.3965
2006-12-01,3.3967
2006-12-02,3.3974
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,3.4
2006-12-06,0.0
2006-12-07,3.4015
2006-12-08,3.4021
2006-12-09,3.4023
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,3.4052
2006-12-13,3.411
2006-12-14,3.417
2006-12-15,3.418
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,3.416
2006-12-20,3.416
2006-12-21,3.4162
2006-12-22,3.42
2006-12-23,3.4201
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,3.4225
2006-12-27,3.4233
2006-12-28,3.425
2006-12-29,3.4265
2006-12-30,3.4265
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,3.4265
2007-01-05,3.43
2007-01-06,3.4309
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,3.4313
2007-01-10,3.4315
2007-01-11,3.4315
2007-01-12,3.4323
2007-01-13,3.4325
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,3.4327
2007-01-17,3.4325
2007-01-18,3.4329
2007-01-19,3.4333
2007-01-20,3.4333
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,3.4356
2007-01-24,3.437
2007-01-25,3.4375
2007-01-26,3.4378
2007-01-27,3.4382
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,3.4384
2007-01-31,3.4386
2007-02-01,3.4389
2007-02-02,3.4379
2007-02-03,3.439
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,3.439
2007-02-07,3.4392
2007-02-08,3.439
2007-02-09,3.439
2007-02-10,3.439
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,3.4392
2007-02-14,3.439
2007-02-15,3.4391
2007-02-16,3.4391
2007-02-17,3.4389
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,3.4389
2007-02-21,3.439
2007-02-22,3.439
2007-02-23,3.4382
2007-02-24,3.4382
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,3.4384
2007-02-28,3.4386
2007-03-01,3.4388
2007-03-02,3.4386
2007-03-03,3.4388
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,3.439
2007-03-07,3.4392
2007-03-08,3.4392
2007-03-09,0.0
2007-03-10,3.439
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,3.4393
2007-03-14,3.4395
2007-03-15,3.439
2007-03-16,3.4393
2007-03-17,3.439
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,3.4392
2007-03-21,3.4392
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,3.4395
2007-03-29,3.4393
2007-03-30,3.4391
2007-03-31,3.4392
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,3.4394
2007-04-04,3.4392
2007-04-05,3.4392
2007-04-06,3.4394
2007-04-07,3.4396
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,3.4391
2007-04-11,3.4384
2007-04-12,3.4386
2007-04-13,3.4388
2007-04-14,3.4388
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,3.4388
2007-04-18,3.4391
2007-04-19,3.4392
2007-04-20,3.4392
2007-04-21,3.4388
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,3.439
2007-04-25,3.4392
2007-04-26,3.4394
2007-04-27,3.4392
2007-04-28,3.4389
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,3.4389
2007-05-02,0.0
2007-05-03,3.4391
2007-05-04,3.4391
2007-05-05,3.4393
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,3.4376
2007-05-10,0.0
2007-05-11,3.4381
2007-05-12,3.4383
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,3.4385
2007-05-16,3.4386
2007-05-17,3.4388
2007-05-18,3.4388
2007-05-19,3.4386
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,3.4388
2007-05-23,3.439
2007-05-24,3.4392
2007-05-25,3.4394
2007-05-26,3.4392
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,3.4392
2007-05-30,3.4394
2007-05-31,3.4391
2007-06-01,3.4393
2007-06-02,3.4393
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,3.4395
2007-06-06,3.4392
2007-06-07,3.4392
2007-06-08,3.4393
2007-06-09,3.4395
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,3.4393
2007-06-13,3.4391
2007-06-14,3.4391
2007-06-15,3.4391
2007-06-16,3.4393
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,3.4393
2007-06-20,3.4393
2007-06-21,3.4395
2007-06-22,3.4395
2007-06-23,3.4393
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,3.4396
2007-06-27,3.4394
2007-06-28,0.0
2007-06-29,3.4396
2007-06-30,3.4394
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,3.4396
2007-07-04,3.4396
2007-07-05,3.4393
2007-07-06,3.4385
2007-07-07,3.4387
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,3.4387
2007-07-11,3.4389
2007-07-12,3.4389
2007-07-13,3.439
2007-07-14,3.439
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,3.439
2007-07-18,3.4392
2007-07-19,3.4392
2007-07-20,3.4392
2007-07-21,3.4393
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,3.4393
2007-07-25,3.4393
2007-07-26,3.4393
2007-07-27,3.4395
2007-07-28,3.4395
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,3.4397
2007-08-01,3.4394
2007-08-02,3.4391
2007-08-03,3.4393
2007-08-04,3.4394
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,3.4397
2007-08-08,3.4401
2007-08-09,3.4401
2007-08-10,3.4402
2007-08-11,3.44
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,3.4402
2007-08-15,3.4404
2007-08-16,3.4404
2007-08-17,3.4406
2007-08-18,3.4408
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,3.4411
2007-08-22,3.4413
2007-08-23,3.4415
2007-08-24,3.4413
2007-08-25,3.4413
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,3.4415
2007-08-29,3.4417
2007-08-30,3.4415
2007-08-31,3.4418
2007-09-01,3.4421
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,3.4421
2007-09-05,3.4423
2007-09-06,3.4423
2007-09-07,3.4425
2007-09-08,3.4425
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,3.4427
2007-09-13,3.4429
2007-09-14,3.4427
2007-09-15,3.4429
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,3.4429
2007-09-19,3.4427
2007-09-20,3.4428
2007-09-21,3.4428
2007-09-22,3.4428
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,3.4428
2007-09-26,3.443
2007-09-27,3.445
2007-09-28,3.4445
2007-09-29,3.4445
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,3.4448
2007-10-03,3.4444
2007-10-04,3.4444
2007-10-05,3.4446
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,3.4448
2007-10-10,3.4451
2007-10-11,3.4451
2007-10-12,3.4453
2007-10-13,3.4453
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,3.4451
2007-10-18,3.4453
2007-10-19,3.4454
2007-10-20,3.4456
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,3.4457
2007-10-24,3.4457
2007-10-25,3.4459
2007-10-26,3.4457
